Date,Time,DAYAHEADPRICE
2022-01-10,16:45,302.73
2022-01-10,17:00,315.47
2022-01-10,17:15,315.47
2022-01-10,17:30,315.47
2022-01-10,17:45,315.47
2022-01-10,18:00,310.82
2022-01-10,18:15,310.82
2022-01-10,18:30,310.82
2022-01-10,18:45,310.82
2022-01-10,19:00,294.98
2022-01-10,19:15,294.98
2022-01-10,19:30,294.98
2022-01-10,19:45,294.98
2022-01-10,20:00,267.45
2022-01-10,20:15,267.45
2022-01-10,20:30,267.45
2022-01-10,20:45,267.45
2022-01-10,21:00,242.29
2022-01-10,21:15,242.29
2022-01-10,21:30,242.29
2022-01-10,21:45,242.29
2022-01-10,22:00,217.03
2022-01-10,22:15,217.03
2022-01-10,22:30,217.03
2022-01-10,22:45,217.03
2022-01-10,23:00,195.83
2022-01-10,23:15,195.83
2022-01-10,23:30,195.83
2022-01-10,23:45,195.83
2022-01-11,00:00,210.34
2022-01-11,00:15,210.34
2022-01-11,00:30,210.34
2022-01-11,00:45,210.34
2022-01-11,01:00,202.42
2022-01-11,01:15,202.42
2022-01-11,01:30,202.42
2022-01-11,01:45,202.42
2022-01-11,02:00,197.6
2022-01-11,02:15,197.6
2022-01-11,02:30,197.6
2022-01-11,02:45,197.6
2022-01-11,03:00,193
2022-01-11,03:15,193
2022-01-11,03:30,193
2022-01-11,03:45,193
2022-01-11,04:00,194.9
2022-01-11,04:15,194.9
2022-01-11,04:30,194.9
2022-01-11,04:45,194.9
2022-01-11,05:00,204.45
2022-01-11,05:15,204.45
2022-01-11,05:30,204.45
2022-01-11,05:45,204.45
2022-01-11,06:00,237.13
2022-01-11,06:15,237.13
2022-01-11,06:30,237.13
2022-01-11,06:45,237.13
2022-01-11,07:00,298.68
2022-01-11,07:15,298.68
2022-01-11,07:30,298.68
2022-01-11,07:45,298.68
2022-01-11,08:00,302.02
2022-01-11,08:15,302.02
2022-01-11,08:30,302.02
2022-01-11,08:45,302.02
2022-01-11,09:00,297.16
2022-01-11,09:15,297.16
2022-01-11,09:30,297.16
2022-01-11,09:45,297.16
2022-01-11,10:00,277.02
2022-01-11,10:15,277.02
2022-01-11,10:30,277.02
2022-01-11,10:45,277.02
2022-01-11,11:00,266.43
2022-01-11,11:15,266.43
2022-01-11,11:30,266.43
2022-01-11,11:45,266.43
2022-01-11,12:00,254.92
2022-01-11,12:15,254.92
2022-01-11,12:30,254.92
2022-01-11,12:45,254.92
2022-01-11,13:00,248.89
2022-01-11,13:15,248.89
2022-01-11,13:30,248.89
2022-01-11,13:45,248.89
2022-01-11,14:00,255.01
2022-01-11,14:15,255.01
2022-01-11,14:30,255.01
2022-01-11,14:45,255.01
2022-01-11,15:00,277.9
2022-01-11,15:15,277.9
2022-01-11,15:30,277.9
2022-01-11,15:45,277.9
2022-01-11,16:00,289.94
2022-01-11,16:15,289.94
2022-01-11,16:30,289.94
2022-01-11,16:45,289.94
2022-01-11,17:00,316.4
2022-01-11,17:15,316.4
2022-01-11,17:30,316.4
2022-01-11,17:45,316.4
2022-01-11,18:00,315.9
2022-01-11,18:15,315.9
2022-01-11,18:30,315.9
2022-01-11,18:45,315.9
2022-01-11,19:00,309.2
2022-01-11,19:15,309.2
2022-01-11,19:30,309.2
2022-01-11,19:45,309.2
2022-01-11,20:00,285.33
2022-01-11,20:15,285.33
2022-01-11,20:30,285.33
2022-01-11,20:45,285.33
2022-01-11,21:00,245.44
2022-01-11,21:15,245.44
2022-01-11,21:30,245.44
2022-01-11,21:45,245.44
2022-01-11,22:00,237.27
2022-01-11,22:15,237.27
2022-01-11,22:30,237.27
2022-01-11,22:45,237.27
2022-01-11,23:00,212.49
2022-01-11,23:15,212.49
2022-01-11,23:30,212.49
2022-01-11,23:45,212.49
2022-01-12,00:00,196.65
2022-01-12,00:15,196.65
2022-01-12,00:30,196.65
2022-01-12,00:45,196.65
2022-01-12,01:00,187.1
2022-01-12,01:15,187.1
2022-01-12,01:30,187.1
2022-01-12,01:45,187.1
2022-01-12,02:00,184.27
2022-01-12,02:15,184.27
2022-01-12,02:30,184.27
2022-01-12,02:45,184.27
2022-01-12,03:00,179.58
2022-01-12,03:15,179.58
2022-01-12,03:30,179.58
2022-01-12,03:45,179.58
2022-01-12,04:00,178.33
2022-01-12,04:15,178.33
2022-01-12,04:30,178.33
2022-01-12,04:45,178.33
2022-01-12,05:00,193.5
2022-01-12,05:15,193.5
2022-01-12,05:30,193.5
2022-01-12,05:45,193.5
2022-01-12,06:00,240.56
2022-01-12,06:15,240.56
2022-01-12,06:30,240.56
2022-01-12,06:45,240.56
2022-01-12,07:00,273.18
2022-01-12,07:15,273.18
2022-01-12,07:30,273.18
2022-01-12,07:45,273.18
2022-01-12,08:00,300.1
2022-01-12,08:15,300.1
2022-01-12,08:30,300.1
2022-01-12,08:45,300.1
2022-01-12,09:00,292.74
2022-01-12,09:15,292.74
2022-01-12,09:30,292.74
2022-01-12,09:45,292.74
2022-01-12,10:00,275.5
2022-01-12,10:15,275.5
2022-01-12,10:30,275.5
2022-01-12,10:45,275.5
2022-01-12,11:00,258.65
2022-01-12,11:15,258.65
2022-01-12,11:30,258.65
2022-01-12,11:45,258.65
2022-01-12,12:00,245.11
2022-01-12,12:15,245.11
2022-01-12,12:30,245.11
2022-01-12,12:45,245.11
2022-01-12,13:00,232.08
2022-01-12,13:15,232.08
2022-01-12,13:30,232.08
2022-01-12,13:45,232.08
2022-01-12,14:00,234.77
2022-01-12,14:15,234.77
2022-01-12,14:30,234.77
2022-01-12,14:45,234.77
2022-01-12,15:00,240.01
2022-01-12,15:15,240.01
2022-01-12,15:30,240.01
2022-01-12,15:45,240.01
2022-01-12,16:00,255
2022-01-12,16:15,255
2022-01-12,16:30,255
2022-01-12,16:45,255
2022-01-12,17:00,284.82
2022-01-12,17:15,284.82
2022-01-12,17:30,284.82
2022-01-12,17:45,284.82
2022-01-12,18:00,285.97
2022-01-12,18:15,285.97
2022-01-12,18:30,285.97
2022-01-12,18:45,285.97
2022-01-12,19:00,269.03
2022-01-12,19:15,269.03
2022-01-12,19:30,269.03
2022-01-12,19:45,269.03
2022-01-12,20:00,235.25
2022-01-12,20:15,235.25
2022-01-12,20:30,235.25
2022-01-12,20:45,235.25
2022-01-12,21:00,191.5
2022-01-12,21:15,191.5
2022-01-12,21:30,191.5
2022-01-12,21:45,191.5
2022-01-12,22:00,193.69
2022-01-12,22:15,193.69
2022-01-12,22:30,193.69
2022-01-12,22:45,193.69
2022-01-12,23:00,172.18
2022-01-12,23:15,172.18
2022-01-12,23:30,172.18
2022-01-12,23:45,172.18
2022-01-13,00:00,173.14
2022-01-13,00:15,173.14
2022-01-13,00:30,173.14
2022-01-13,00:45,173.14
2022-01-13,01:00,161.69
2022-01-13,01:15,161.69
2022-01-13,01:30,161.69
2022-01-13,01:45,161.69
2022-01-13,02:00,153.58
2022-01-13,02:15,153.58
2022-01-13,02:30,153.58
2022-01-13,02:45,153.58
2022-01-13,03:00,147.07
2022-01-13,03:15,147.07
2022-01-13,03:30,147.07
2022-01-13,03:45,147.07
2022-01-13,04:00,152.47
2022-01-13,04:15,152.47
2022-01-13,04:30,152.47
2022-01-13,04:45,152.47
2022-01-13,05:00,171.26
2022-01-13,05:15,171.26
2022-01-13,05:30,171.26
2022-01-13,05:45,171.26
2022-01-13,06:00,192.03
2022-01-13,06:15,192.03
2022-01-13,06:30,192.03
2022-01-13,06:45,192.03
2022-01-13,07:00,215.24
2022-01-13,07:15,215.24
2022-01-13,07:30,215.24
2022-01-13,07:45,215.24
2022-01-13,08:00,235.9
2022-01-13,08:15,235.9
2022-01-13,08:30,235.9
2022-01-13,08:45,235.9
2022-01-13,09:00,219.99
2022-01-13,09:15,219.99
2022-01-13,09:30,219.99
2022-01-13,09:45,219.99
2022-01-13,10:00,180.08
2022-01-13,10:15,180.08
2022-01-13,10:30,180.08
2022-01-13,10:45,180.08
2022-01-13,11:00,170.16
2022-01-13,11:15,170.16
2022-01-13,11:30,170.16
2022-01-13,11:45,170.16
2022-01-13,12:00,152.53
2022-01-13,12:15,152.53
2022-01-13,12:30,152.53
2022-01-13,12:45,152.53
2022-01-13,13:00,134.13
2022-01-13,13:15,134.13
2022-01-13,13:30,134.13
2022-01-13,13:45,134.13
2022-01-13,14:00,171.01
2022-01-13,14:15,171.01
2022-01-13,14:30,171.01
2022-01-13,14:45,171.01
2022-01-13,15:00,201.59
2022-01-13,15:15,201.59
2022-01-13,15:30,201.59
2022-01-13,15:45,201.59
2022-01-13,16:00,205.38
2022-01-13,16:15,205.38
2022-01-13,16:30,205.38
2022-01-13,16:45,205.38
2022-01-13,17:00,220.3
2022-01-13,17:15,220.3
2022-01-13,17:30,220.3
2022-01-13,17:45,220.3
2022-01-13,18:00,212.76
2022-01-13,18:15,212.76
2022-01-13,18:30,212.76
2022-01-13,18:45,212.76
2022-01-13,19:00,210
2022-01-13,19:15,210
2022-01-13,19:30,210
2022-01-13,19:45,210
2022-01-13,20:00,192.69
2022-01-13,20:15,192.69
2022-01-13,20:30,192.69
2022-01-13,20:45,192.69
2022-01-13,21:00,164.46
2022-01-13,21:15,164.46
2022-01-13,21:30,164.46
2022-01-13,21:45,164.46
2022-01-13,22:00,164.2
2022-01-13,22:15,164.2
2022-01-13,22:30,164.2
2022-01-13,22:45,164.2
2022-01-13,23:00,122.09
2022-01-13,23:15,122.09
2022-01-13,23:30,122.09
2022-01-13,23:45,122.09
2022-01-14,00:00,120.04
2022-01-14,00:15,120.04
2022-01-14,00:30,120.04
2022-01-14,00:45,120.04
2022-01-14,01:00,110.03
2022-01-14,01:15,110.03
2022-01-14,01:30,110.03
2022-01-14,01:45,110.03
2022-01-14,02:00,108.24
2022-01-14,02:15,108.24
2022-01-14,02:30,108.24
2022-01-14,02:45,108.24
2022-01-14,03:00,107.46
2022-01-14,03:15,107.46
2022-01-14,03:30,107.46
2022-01-14,03:45,107.46
2022-01-14,04:00,109.82
2022-01-14,04:15,109.82
2022-01-14,04:30,109.82
2022-01-14,04:45,109.82
2022-01-14,05:00,140.52
2022-01-14,05:15,140.52
2022-01-14,05:30,140.52
2022-01-14,05:45,140.52
2022-01-14,06:00,176.04
2022-01-14,06:15,176.04
2022-01-14,06:30,176.04
2022-01-14,06:45,176.04
2022-01-14,07:00,190.97
2022-01-14,07:15,190.97
2022-01-14,07:30,190.97
2022-01-14,07:45,190.97
2022-01-14,08:00,216.99
2022-01-14,08:15,216.99
2022-01-14,08:30,216.99
2022-01-14,08:45,216.99
2022-01-14,09:00,196.91
2022-01-14,09:15,196.91
2022-01-14,09:30,196.91
2022-01-14,09:45,196.91
2022-01-14,10:00,162.92
2022-01-14,10:15,162.92
2022-01-14,10:30,162.92
2022-01-14,10:45,162.92
2022-01-14,11:00,160.04
2022-01-14,11:15,160.04
2022-01-14,11:30,160.04
2022-01-14,11:45,160.04
2022-01-14,12:00,154.01
2022-01-14,12:15,154.01
2022-01-14,12:30,154.01
2022-01-14,12:45,154.01
2022-01-14,13:00,152.29
2022-01-14,13:15,152.29
2022-01-14,13:30,152.29
2022-01-14,13:45,152.29
2022-01-14,14:00,186.94
2022-01-14,14:15,186.94
2022-01-14,14:30,186.94
2022-01-14,14:45,186.94
2022-01-14,15:00,217.18
2022-01-14,15:15,217.18
2022-01-14,15:30,217.18
2022-01-14,15:45,217.18
2022-01-14,16:00,224.91
2022-01-14,16:15,224.91
2022-01-14,16:30,224.91
2022-01-14,16:45,224.91
2022-01-14,17:00,262
2022-01-14,17:15,262
2022-01-14,17:30,262
2022-01-14,17:45,262
2022-01-14,18:00,260.04
2022-01-14,18:15,260.04
2022-01-14,18:30,260.04
2022-01-14,18:45,260.04
2022-01-14,19:00,234.32
2022-01-14,19:15,234.32
2022-01-14,19:30,234.32
2022-01-14,19:45,234.32
2022-01-14,20:00,215.04
2022-01-14,20:15,215.04
2022-01-14,20:30,215.04
2022-01-14,20:45,215.04
2022-01-14,21:00,204.39
2022-01-14,21:15,204.39
2022-01-14,21:30,204.39
2022-01-14,21:45,204.39
2022-01-14,22:00,194.29
2022-01-14,22:15,194.29
2022-01-14,22:30,194.29
2022-01-14,22:45,194.29
2022-01-14,23:00,184.9
2022-01-14,23:15,184.9
2022-01-14,23:30,184.9
2022-01-14,23:45,184.9
2022-01-15,00:00,222.01
2022-01-15,00:15,222.01
2022-01-15,00:30,222.01
2022-01-15,00:45,222.01
2022-01-15,01:00,205.08
2022-01-15,01:15,205.08
2022-01-15,01:30,205.08
2022-01-15,01:45,205.08
2022-01-15,02:00,194.62
2022-01-15,02:15,194.62
2022-01-15,02:30,194.62
2022-01-15,02:45,194.62
2022-01-15,03:00,182.64
2022-01-15,03:15,182.64
2022-01-15,03:30,182.64
2022-01-15,03:45,182.64
2022-01-15,04:00,187.83
2022-01-15,04:15,187.83
2022-01-15,04:30,187.83
2022-01-15,04:45,187.83
2022-01-15,05:00,190.58
2022-01-15,05:15,190.58
2022-01-15,05:30,190.58
2022-01-15,05:45,190.58
2022-01-15,06:00,190.27
2022-01-15,06:15,190.27
2022-01-15,06:30,190.27
2022-01-15,06:45,190.27
2022-01-15,07:00,204.46
2022-01-15,07:15,204.46
2022-01-15,07:30,204.46
2022-01-15,07:45,204.46
2022-01-15,08:00,212.84
2022-01-15,08:15,212.84
2022-01-15,08:30,212.84
2022-01-15,08:45,212.84
2022-01-15,09:00,230
2022-01-15,09:15,230
2022-01-15,09:30,230
2022-01-15,09:45,230
2022-01-15,10:00,222.39
2022-01-15,10:15,222.39
2022-01-15,10:30,222.39
2022-01-15,10:45,222.39
2022-01-15,11:00,214.92
2022-01-15,11:15,214.92
2022-01-15,11:30,214.92
2022-01-15,11:45,214.92
2022-01-15,12:00,208.43
2022-01-15,12:15,208.43
2022-01-15,12:30,208.43
2022-01-15,12:45,208.43
2022-01-15,13:00,200
2022-01-15,13:15,200
2022-01-15,13:30,200
2022-01-15,13:45,200
2022-01-15,14:00,203.09
2022-01-15,14:15,203.09
2022-01-15,14:30,203.09
2022-01-15,14:45,203.09
2022-01-15,15:00,213.98
2022-01-15,15:15,213.98
2022-01-15,15:30,213.98
2022-01-15,15:45,213.98
2022-01-15,16:00,226.32
2022-01-15,16:15,226.32
2022-01-15,16:30,226.32
2022-01-15,16:45,226.32
2022-01-15,17:00,260
2022-01-15,17:15,260
2022-01-15,17:30,260
2022-01-15,17:45,260
2022-01-15,18:00,267.03
2022-01-15,18:15,267.03
2022-01-15,18:30,267.03
2022-01-15,18:45,267.03
2022-01-15,19:00,261.41
2022-01-15,19:15,261.41
2022-01-15,19:30,261.41
2022-01-15,19:45,261.41
2022-01-15,20:00,243.62
2022-01-15,20:15,243.62
2022-01-15,20:30,243.62
2022-01-15,20:45,243.62
2022-01-15,21:00,220.1
2022-01-15,21:15,220.1
2022-01-15,21:30,220.1
2022-01-15,21:45,220.1
2022-01-15,22:00,212.85
2022-01-15,22:15,212.85
2022-01-15,22:30,212.85
2022-01-15,22:45,212.85
2022-01-15,23:00,209.41
2022-01-15,23:15,209.41
2022-01-15,23:30,209.41
2022-01-15,23:45,209.41
2022-01-16,00:00,225.92
2022-01-16,00:15,225.92
2022-01-16,00:30,225.92
2022-01-16,00:45,225.92
2022-01-16,01:00,216
2022-01-16,01:15,216
2022-01-16,01:30,216
2022-01-16,01:45,216
2022-01-16,02:00,189.49
2022-01-16,02:15,189.49
2022-01-16,02:30,189.49
2022-01-16,02:45,189.49
2022-01-16,03:00,181.98
2022-01-16,03:15,181.98
2022-01-16,03:30,181.98
2022-01-16,03:45,181.98
2022-01-16,04:00,174.98
2022-01-16,04:15,174.98
2022-01-16,04:30,174.98
2022-01-16,04:45,174.98
2022-01-16,05:00,165.91
2022-01-16,05:15,165.91
2022-01-16,05:30,165.91
2022-01-16,05:45,165.91
2022-01-16,06:00,118.71
2022-01-16,06:15,118.71
2022-01-16,06:30,118.71
2022-01-16,06:45,118.71
2022-01-16,07:00,119.45
2022-01-16,07:15,119.45
2022-01-16,07:30,119.45
2022-01-16,07:45,119.45
2022-01-16,08:00,125.86
2022-01-16,08:15,125.86
2022-01-16,08:30,125.86
2022-01-16,08:45,125.86
2022-01-16,09:00,129.46
2022-01-16,09:15,129.46
2022-01-16,09:30,129.46
2022-01-16,09:45,129.46
2022-01-16,10:00,125.99
2022-01-16,10:15,125.99
2022-01-16,10:30,125.99
2022-01-16,10:45,125.99
2022-01-16,11:00,131.83
2022-01-16,11:15,131.83
2022-01-16,11:30,131.83
2022-01-16,11:45,131.83
2022-01-16,12:00,123.01
2022-01-16,12:15,123.01
2022-01-16,12:30,123.01
2022-01-16,12:45,123.01
2022-01-16,13:00,122.49
2022-01-16,13:15,122.49
2022-01-16,13:30,122.49
2022-01-16,13:45,122.49
2022-01-16,14:00,102.67
2022-01-16,14:15,102.67
2022-01-16,14:30,102.67
2022-01-16,14:45,102.67
2022-01-16,15:00,121.95
2022-01-16,15:15,121.95
2022-01-16,15:30,121.95
2022-01-16,15:45,121.95
2022-01-16,16:00,115
2022-01-16,16:15,115
2022-01-16,16:30,115
2022-01-16,16:45,115
2022-01-16,17:00,125.42
2022-01-16,17:15,125.42
2022-01-16,17:30,125.42
2022-01-16,17:45,125.42
2022-01-16,18:00,112.4
2022-01-16,18:15,112.4
2022-01-16,18:30,112.4
2022-01-16,18:45,112.4
2022-01-16,19:00,97.49
2022-01-16,19:15,97.49
2022-01-16,19:30,97.49
2022-01-16,19:45,97.49
2022-01-16,20:00,90.14
2022-01-16,20:15,90.14
2022-01-16,20:30,90.14
2022-01-16,20:45,90.14
2022-01-16,21:00,97.09
2022-01-16,21:15,97.09
2022-01-16,21:30,97.09
2022-01-16,21:45,97.09
2022-01-16,22:00,93.85
2022-01-16,22:15,93.85
2022-01-16,22:30,93.85
2022-01-16,22:45,93.85
2022-01-16,23:00,87.2
2022-01-16,23:15,87.2
2022-01-16,23:30,87.2
2022-01-16,23:45,87.2
2022-01-17,00:00,78.08
2022-01-17,00:15,78.08
2022-01-17,00:30,78.08
2022-01-17,00:45,78.08
2022-01-17,01:00,34
2022-01-17,01:15,34
2022-01-17,01:30,34
2022-01-17,01:45,34
2022-01-17,02:00,12.33
2022-01-17,02:15,12.33
2022-01-17,02:30,12.33
2022-01-17,02:45,12.33
2022-01-17,03:00,10.09
2022-01-17,03:15,10.09
2022-01-17,03:30,10.09
2022-01-17,03:45,10.09
2022-01-17,04:00,12.83
2022-01-17,04:15,12.83
2022-01-17,04:30,12.83
2022-01-17,04:45,12.83
2022-01-17,05:00,36.16
2022-01-17,05:15,36.16
2022-01-17,05:30,36.16
2022-01-17,05:45,36.16
2022-01-17,06:00,92.03
2022-01-17,06:15,92.03
2022-01-17,06:30,92.03
2022-01-17,06:45,92.03
2022-01-17,07:00,102.8
2022-01-17,07:15,102.8
2022-01-17,07:30,102.8
2022-01-17,07:45,102.8
2022-01-17,08:00,126
2022-01-17,08:15,126
2022-01-17,08:30,126
2022-01-17,08:45,126
2022-01-17,09:00,100.9
2022-01-17,09:15,100.9
2022-01-17,09:30,100.9
2022-01-17,09:45,100.9
2022-01-17,10:00,112.03
2022-01-17,10:15,112.03
2022-01-17,10:30,112.03
2022-01-17,10:45,112.03
2022-01-17,11:00,111.25
2022-01-17,11:15,111.25
2022-01-17,11:30,111.25
2022-01-17,11:45,111.25
2022-01-17,12:00,100.58
2022-01-17,12:15,100.58
2022-01-17,12:30,100.58
2022-01-17,12:45,100.58
2022-01-17,13:00,111.65
2022-01-17,13:15,111.65
2022-01-17,13:30,111.65
2022-01-17,13:45,111.65
2022-01-17,14:00,127.38
2022-01-17,14:15,127.38
2022-01-17,14:30,127.38
2022-01-17,14:45,127.38
2022-01-17,15:00,168.85
2022-01-17,15:15,168.85
2022-01-17,15:30,168.85
2022-01-17,15:45,168.85
2022-01-17,16:00,199.85
2022-01-17,16:15,199.85
2022-01-17,16:30,199.85
2022-01-17,16:45,199.85
2022-01-17,17:00,249.99
2022-01-17,17:15,249.99
2022-01-17,17:30,249.99
2022-01-17,17:45,249.99
2022-01-17,18:00,254.37
2022-01-17,18:15,254.37
2022-01-17,18:30,254.37
2022-01-17,18:45,254.37
2022-01-17,19:00,237.28
2022-01-17,19:15,237.28
2022-01-17,19:30,237.28
2022-01-17,19:45,237.28
2022-01-17,20:00,220
2022-01-17,20:15,220
2022-01-17,20:30,220
2022-01-17,20:45,220
2022-01-17,21:00,215.94
2022-01-17,21:15,215.94
2022-01-17,21:30,215.94
2022-01-17,21:45,215.94
2022-01-17,22:00,209.16
2022-01-17,22:15,209.16
2022-01-17,22:30,209.16
2022-01-17,22:45,209.16
2022-01-17,23:00,180
2022-01-17,23:15,180
2022-01-17,23:30,180
2022-01-17,23:45,180
2022-01-18,00:00,188.94
2022-01-18,00:15,188.94
2022-01-18,00:30,188.94
2022-01-18,00:45,188.94
2022-01-18,01:00,192.68
2022-01-18,01:15,192.68
2022-01-18,01:30,192.68
2022-01-18,01:45,192.68
2022-01-18,02:00,180.09
2022-01-18,02:15,180.09
2022-01-18,02:30,180.09
2022-01-18,02:45,180.09
2022-01-18,03:00,188.09
2022-01-18,03:15,188.09
2022-01-18,03:30,188.09
2022-01-18,03:45,188.09
2022-01-18,04:00,193.99
2022-01-18,04:15,193.99
2022-01-18,04:30,193.99
2022-01-18,04:45,193.99
2022-01-18,05:00,205.07
2022-01-18,05:15,205.07
2022-01-18,05:30,205.07
2022-01-18,05:45,205.07
2022-01-18,06:00,229.1
2022-01-18,06:15,229.1
2022-01-18,06:30,229.1
2022-01-18,06:45,229.1
2022-01-18,07:00,273.71
2022-01-18,07:15,273.71
2022-01-18,07:30,273.71
2022-01-18,07:45,273.71
2022-01-18,08:00,294.4
2022-01-18,08:15,294.4
2022-01-18,08:30,294.4
2022-01-18,08:45,294.4
2022-01-18,09:00,290.64
2022-01-18,09:15,290.64
2022-01-18,09:30,290.64
2022-01-18,09:45,290.64
2022-01-18,10:00,275.4
2022-01-18,10:15,275.4
2022-01-18,10:30,275.4
2022-01-18,10:45,275.4
2022-01-18,11:00,265.1
2022-01-18,11:15,265.1
2022-01-18,11:30,265.1
2022-01-18,11:45,265.1
2022-01-18,12:00,250
2022-01-18,12:15,250
2022-01-18,12:30,250
2022-01-18,12:45,250
2022-01-18,13:00,244.27
2022-01-18,13:15,244.27
2022-01-18,13:30,244.27
2022-01-18,13:45,244.27
2022-01-18,14:00,243.02
2022-01-18,14:15,243.02
2022-01-18,14:30,243.02
2022-01-18,14:45,243.02
2022-01-18,15:00,249.22
2022-01-18,15:15,249.22
2022-01-18,15:30,249.22
2022-01-18,15:45,249.22
2022-01-18,16:00,260
2022-01-18,16:15,260
2022-01-18,16:30,260
2022-01-18,16:45,260
2022-01-18,17:00,278
2022-01-18,17:15,278
2022-01-18,17:30,278
2022-01-18,17:45,278
2022-01-18,18:00,276.39
2022-01-18,18:15,276.39
2022-01-18,18:30,276.39
2022-01-18,18:45,276.39
2022-01-18,19:00,255.03
2022-01-18,19:15,255.03
2022-01-18,19:30,255.03
2022-01-18,19:45,255.03
2022-01-18,20:00,237.28
2022-01-18,20:15,237.28
2022-01-18,20:30,237.28
2022-01-18,20:45,237.28
2022-01-18,21:00,224.19
2022-01-18,21:15,224.19
2022-01-18,21:30,224.19
2022-01-18,21:45,224.19
2022-01-18,22:00,190.78
2022-01-18,22:15,190.78
2022-01-18,22:30,190.78
2022-01-18,22:45,190.78
2022-01-18,23:00,175.49
2022-01-18,23:15,175.49
2022-01-18,23:30,175.49
2022-01-18,23:45,175.49
2022-01-19,00:00,169.01
2022-01-19,00:15,169.01
2022-01-19,00:30,169.01
2022-01-19,00:45,169.01
2022-01-19,01:00,163.48
2022-01-19,01:15,163.48
2022-01-19,01:30,163.48
2022-01-19,01:45,163.48
2022-01-19,02:00,162.93
2022-01-19,02:15,162.93
2022-01-19,02:30,162.93
2022-01-19,02:45,162.93
2022-01-19,03:00,160.01
2022-01-19,03:15,160.01
2022-01-19,03:30,160.01
2022-01-19,03:45,160.01
2022-01-19,04:00,163.16
2022-01-19,04:15,163.16
2022-01-19,04:30,163.16
2022-01-19,04:45,163.16
2022-01-19,05:00,165.59
2022-01-19,05:15,165.59
2022-01-19,05:30,165.59
2022-01-19,05:45,165.59
2022-01-19,06:00,198.39
2022-01-19,06:15,198.39
2022-01-19,06:30,198.39
2022-01-19,06:45,198.39
2022-01-19,07:00,227.42
2022-01-19,07:15,227.42
2022-01-19,07:30,227.42
2022-01-19,07:45,227.42
2022-01-19,08:00,261.65
2022-01-19,08:15,261.65
2022-01-19,08:30,261.65
2022-01-19,08:45,261.65
2022-01-19,09:00,252.67
2022-01-19,09:15,252.67
2022-01-19,09:30,252.67
2022-01-19,09:45,252.67
2022-01-19,10:00,221.75
2022-01-19,10:15,221.75
2022-01-19,10:30,221.75
2022-01-19,10:45,221.75
2022-01-19,11:00,193.62
2022-01-19,11:15,193.62
2022-01-19,11:30,193.62
2022-01-19,11:45,193.62
2022-01-19,12:00,170.14
2022-01-19,12:15,170.14
2022-01-19,12:30,170.14
2022-01-19,12:45,170.14
2022-01-19,13:00,160.47
2022-01-19,13:15,160.47
2022-01-19,13:30,160.47
2022-01-19,13:45,160.47
2022-01-19,14:00,164.13
2022-01-19,14:15,164.13
2022-01-19,14:30,164.13
2022-01-19,14:45,164.13
2022-01-19,15:00,180.5
2022-01-19,15:15,180.5
2022-01-19,15:30,180.5
2022-01-19,15:45,180.5
2022-01-19,16:00,179.26
2022-01-19,16:15,179.26
2022-01-19,16:30,179.26
2022-01-19,16:45,179.26
2022-01-19,17:00,173.99
2022-01-19,17:15,173.99
2022-01-19,17:30,173.99
2022-01-19,17:45,173.99
2022-01-19,18:00,167.34
2022-01-19,18:15,167.34
2022-01-19,18:30,167.34
2022-01-19,18:45,167.34
2022-01-19,19:00,135.61
2022-01-19,19:15,135.61
2022-01-19,19:30,135.61
2022-01-19,19:45,135.61
2022-01-19,20:00,125.05
2022-01-19,20:15,125.05
2022-01-19,20:30,125.05
2022-01-19,20:45,125.05
2022-01-19,21:00,120.9
2022-01-19,21:15,120.9
2022-01-19,21:30,120.9
2022-01-19,21:45,120.9
2022-01-19,22:00,118.08
2022-01-19,22:15,118.08
2022-01-19,22:30,118.08
2022-01-19,22:45,118.08
2022-01-19,23:00,97.16
2022-01-19,23:15,97.16
2022-01-19,23:30,97.16
2022-01-19,23:45,97.16
2022-01-20,00:00,90.05
2022-01-20,00:15,90.05
2022-01-20,00:30,90.05
2022-01-20,00:45,90.05
2022-01-20,01:00,78.94
2022-01-20,01:15,78.94
2022-01-20,01:30,78.94
2022-01-20,01:45,78.94
2022-01-20,02:00,75.05
2022-01-20,02:15,75.05
2022-01-20,02:30,75.05
2022-01-20,02:45,75.05
2022-01-20,03:00,72.13
2022-01-20,03:15,72.13
2022-01-20,03:30,72.13
2022-01-20,03:45,72.13
2022-01-20,04:00,70.99
2022-01-20,04:15,70.99
2022-01-20,04:30,70.99
2022-01-20,04:45,70.99
2022-01-20,05:00,87.7
2022-01-20,05:15,87.7
2022-01-20,05:30,87.7
2022-01-20,05:45,87.7
2022-01-20,06:00,96.26
2022-01-20,06:15,96.26
2022-01-20,06:30,96.26
2022-01-20,06:45,96.26
2022-01-20,07:00,118.95
2022-01-20,07:15,118.95
2022-01-20,07:30,118.95
2022-01-20,07:45,118.95
2022-01-20,08:00,140.51
2022-01-20,08:15,140.51
2022-01-20,08:30,140.51
2022-01-20,08:45,140.51
2022-01-20,09:00,130.27
2022-01-20,09:15,130.27
2022-01-20,09:30,130.27
2022-01-20,09:45,130.27
2022-01-20,10:00,128.47
2022-01-20,10:15,128.47
2022-01-20,10:30,128.47
2022-01-20,10:45,128.47
2022-01-20,11:00,111.95
2022-01-20,11:15,111.95
2022-01-20,11:30,111.95
