Date,Time,PVOUT
02.01.2021,21:30:00,0.0
02.01.2021,21:40:00,0.0
02.01.2021,21:50:00,0.0
02.01.2021,22:00:00,0.0
02.01.2021,22:10:00,0.0
02.01.2021,22:20:00,0.0
02.01.2021,22:30:00,0.0
02.01.2021,22:40:00,0.0
02.01.2021,22:50:00,0.0
02.01.2021,23:00:00,0.0
02.01.2021,23:10:00,0.0
02.01.2021,23:20:00,0.0
02.01.2021,23:30:00,0.0
02.01.2021,23:40:00,0.0
02.01.2021,23:50:00,0.0
03.01.2021,00:00:00,0.0
03.01.2021,00:10:00,0.0
03.01.2021,00:20:00,0.0
03.01.2021,00:30:00,0.0
03.01.2021,00:40:00,0.0
03.01.2021,00:50:00,0.0
03.01.2021,01:00:00,0.0
03.01.2021,01:10:00,0.0
03.01.2021,01:20:00,0.0
03.01.2021,01:30:00,0.0
03.01.2021,01:40:00,0.0
03.01.2021,01:50:00,0.0
03.01.2021,02:00:00,0.0
03.01.2021,02:10:00,0.0
03.01.2021,02:20:00,0.0
03.01.2021,02:30:00,0.0
03.01.2021,02:40:00,0.0
03.01.2021,02:50:00,0.0
03.01.2021,03:00:00,0.0
03.01.2021,03:10:00,0.005
03.01.2021,03:20:00,0.008
03.01.2021,03:30:00,0.013
03.01.2021,03:40:00,0.025
03.01.2021,03:50:00,0.041
03.01.2021,04:00:00,0.063
03.01.2021,04:10:00,0.091
03.01.2021,04:20:00,0.123
03.01.2021,04:30:00,0.157
03.01.2021,04:40:00,0.194
03.01.2021,04:50:00,0.23
03.01.2021,05:00:00,0.267
03.01.2021,05:10:00,0.303
03.01.2021,05:20:00,0.338
03.01.2021,05:30:00,0.372
03.01.2021,05:40:00,0.403
03.01.2021,05:50:00,0.433
03.01.2021,06:00:00,0.461
03.01.2021,06:10:00,0.487
03.01.2021,06:20:00,0.512
03.01.2021,06:30:00,0.54
03.01.2021,06:40:00,0.572
03.01.2021,06:50:00,0.603
03.01.2021,07:00:00,0.634
03.01.2021,07:10:00,0.666
03.01.2021,07:20:00,0.696
03.01.2021,07:30:00,0.723
03.01.2021,07:40:00,0.745
03.01.2021,07:50:00,0.767
03.01.2021,08:00:00,0.788
03.01.2021,08:10:00,0.808
03.01.2021,08:20:00,0.828
03.01.2021,08:30:00,0.841
03.01.2021,08:40:00,0.848
03.01.2021,08:50:00,0.854
03.01.2021,09:00:00,0.855
03.01.2021,09:10:00,0.852
03.01.2021,09:20:00,0.848
03.01.2021,09:30:00,0.853
03.01.2021,09:40:00,0.864
03.01.2021,09:50:00,0.876
03.01.2021,10:00:00,0.889
03.01.2021,10:10:00,0.902
03.01.2021,10:20:00,0.915
03.01.2021,10:30:00,0.916
03.01.2021,10:40:00,0.906
03.01.2021,10:50:00,0.895
03.01.2021,11:00:00,0.881
03.01.2021,11:10:00,0.863
03.01.2021,11:20:00,0.845
03.01.2021,11:30:00,0.826
03.01.2021,11:40:00,0.805
03.01.2021,11:50:00,0.784
03.01.2021,12:00:00,0.761
03.01.2021,12:10:00,0.736
03.01.2021,12:20:00,0.71
03.01.2021,12:30:00,0.682
03.01.2021,12:40:00,0.649
03.01.2021,12:50:00,0.617
03.01.2021,13:00:00,0.582
03.01.2021,13:10:00,0.546
03.01.2021,13:20:00,0.509
03.01.2021,13:30:00,0.468
03.01.2021,13:40:00,0.422
03.01.2021,13:50:00,0.376
03.01.2021,14:00:00,0.33
03.01.2021,14:10:00,0.284
03.01.2021,14:20:00,0.239
03.01.2021,14:30:00,0.192
03.01.2021,14:40:00,0.146
03.01.2021,14:50:00,0.103
03.01.2021,15:00:00,0.07
03.01.2021,15:10:00,0.046
03.01.2021,15:20:00,0.025
03.01.2021,15:30:00,0.013
03.01.2021,15:40:00,0.008
03.01.2021,15:50:00,0.001
03.01.2021,16:00:00,0.0
03.01.2021,16:10:00,0.0
03.01.2021,16:20:00,0.0
03.01.2021,16:30:00,0.0
03.01.2021,16:40:00,0.0
03.01.2021,16:50:00,0.0
03.01.2021,17:00:00,0.0
03.01.2021,17:10:00,0.0
03.01.2021,17:20:00,0.0
03.01.2021,17:30:00,0.0
03.01.2021,17:40:00,0.0
03.01.2021,17:50:00,0.0
03.01.2021,18:00:00,0.0
03.01.2021,18:10:00,0.0
03.01.2021,18:20:00,0.0
03.01.2021,18:30:00,0.0
03.01.2021,18:40:00,0.0
03.01.2021,18:50:00,0.0
03.01.2021,19:00:00,0.0
03.01.2021,19:10:00,0.0
03.01.2021,19:20:00,0.0
03.01.2021,19:30:00,0.0
03.01.2021,19:40:00,0.0
03.01.2021,19:50:00,0.0
03.01.2021,20:00:00,0.0
03.01.2021,20:10:00,0.0
03.01.2021,20:20:00,0.0
03.01.2021,20:30:00,0.0
03.01.2021,20:40:00,0.0
03.01.2021,20:50:00,0.0
03.01.2021,21:00:00,0.0
03.01.2021,21:10:00,0.0
03.01.2021,21:20:00,0.0
03.01.2021,21:30:00,0.0
03.01.2021,21:40:00,0.0
03.01.2021,21:50:00,0.0
03.01.2021,22:00:00,0.0
03.01.2021,22:10:00,0.0
03.01.2021,22:20:00,0.0
03.01.2021,22:30:00,0.0
03.01.2021,22:40:00,0.0
03.01.2021,22:50:00,0.0
03.01.2021,23:00:00,0.0
03.01.2021,23:10:00,0.0
03.01.2021,23:20:00,0.0
03.01.2021,23:30:00,0.0
03.01.2021,23:40:00,0.0
03.01.2021,23:50:00,0.0
04.01.2021,00:00:00,0.0
04.01.2021,00:10:00,0.0
04.01.2021,00:20:00,0.0
04.01.2021,00:30:00,0.0
04.01.2021,00:40:00,0.0
04.01.2021,00:50:00,0.0
04.01.2021,01:00:00,0.0
04.01.2021,01:10:00,0.0
04.01.2021,01:20:00,0.0
04.01.2021,01:30:00,0.0
04.01.2021,01:40:00,0.0
04.01.2021,01:50:00,0.0
04.01.2021,02:00:00,0.0
04.01.2021,02:10:00,0.0
04.01.2021,02:20:00,0.0
04.01.2021,02:30:00,0.0
04.01.2021,02:40:00,0.0
04.01.2021,02:50:00,0.0
04.01.2021,03:00:00,0.0
04.01.2021,03:10:00,0.003
04.01.2021,03:20:00,0.007
04.01.2021,03:30:00,0.014
04.01.2021,03:40:00,0.026
04.01.2021,03:50:00,0.04
04.01.2021,04:00:00,0.06
04.01.2021,04:10:00,0.087
04.01.2021,04:20:00,0.115
04.01.2021,04:30:00,0.15
04.01.2021,04:40:00,0.192
04.01.2021,04:50:00,0.234
04.01.2021,05:00:00,0.284
04.01.2021,05:10:00,0.341
04.01.2021,05:20:00,0.398
04.01.2021,05:30:00,0.446
04.01.2021,05:40:00,0.486
04.01.2021,05:50:00,0.524
04.01.2021,06:00:00,0.559
04.01.2021,06:10:00,0.591
04.01.2021,06:20:00,0.621
04.01.2021,06:30:00,0.652
04.01.2021,06:40:00,0.684
04.01.2021,06:50:00,0.715
04.01.2021,07:00:00,0.745
04.01.2021,07:10:00,0.774
04.01.2021,07:20:00,0.802
04.01.2021,07:30:00,0.825
04.01.2021,07:40:00,0.844
04.01.2021,07:50:00,0.863
04.01.2021,08:00:00,0.879
04.01.2021,08:10:00,0.894
04.01.2021,08:20:00,0.908
04.01.2021,08:30:00,0.919
04.01.2021,08:40:00,0.929
04.01.2021,08:50:00,0.938
04.01.2021,09:00:00,0.945
04.01.2021,09:10:00,0.951
04.01.2021,09:20:00,0.957
04.01.2021,09:30:00,0.958
04.01.2021,09:40:00,0.955
04.01.2021,09:50:00,0.952
04.01.2021,10:00:00,0.947
04.01.2021,10:10:00,0.938
04.01.2021,10:20:00,0.929
04.01.2021,10:30:00,0.92
04.01.2021,10:40:00,0.911
04.01.2021,10:50:00,0.901
04.01.2021,11:00:00,0.891
04.01.2021,11:10:00,0.88
04.01.2021,11:20:00,0.868
04.01.2021,11:30:00,0.849
04.01.2021,11:40:00,0.823
04.01.2021,11:50:00,0.796
04.01.2021,12:00:00,0.766
04.01.2021,12:10:00,0.733
04.01.2021,12:20:00,0.7
04.01.2021,12:30:00,0.667
04.01.2021,12:40:00,0.637
04.01.2021,12:50:00,0.605
04.01.2021,13:00:00,0.572
04.01.2021,13:10:00,0.539
04.01.2021,13:20:00,0.505
04.01.2021,13:30:00,0.466
04.01.2021,13:40:00,0.421
04.01.2021,13:50:00,0.376
04.01.2021,14:00:00,0.331
04.01.2021,14:10:00,0.286
04.01.2021,14:20:00,0.242
04.01.2021,14:30:00,0.196
04.01.2021,14:40:00,0.15
04.01.2021,14:50:00,0.107
04.01.2021,15:00:00,0.073
04.01.2021,15:10:00,0.048
04.01.2021,15:20:00,0.027
04.01.2021,15:30:00,0.016
04.01.2021,15:40:00,0.009
04.01.2021,15:50:00,0.001
04.01.2021,16:00:00,0.0
04.01.2021,16:10:00,0.0
04.01.2021,16:20:00,0.0
04.01.2021,16:30:00,0.0
04.01.2021,16:40:00,0.0
04.01.2021,16:50:00,0.0
04.01.2021,17:00:00,0.0
04.01.2021,17:10:00,0.0
04.01.2021,17:20:00,0.0
04.01.2021,17:30:00,0.0
04.01.2021,17:40:00,0.0
04.01.2021,17:50:00,0.0
04.01.2021,18:00:00,0.0
04.01.2021,18:10:00,0.0
04.01.2021,18:20:00,0.0
04.01.2021,18:30:00,0.0
04.01.2021,18:40:00,0.0
04.01.2021,18:50:00,0.0
04.01.2021,19:00:00,0.0
04.01.2021,19:10:00,0.0
04.01.2021,19:20:00,0.0
04.01.2021,19:30:00,0.0
04.01.2021,19:40:00,0.0
04.01.2021,19:50:00,0.0
04.01.2021,20:00:00,0.0
04.01.2021,20:10:00,0.0
04.01.2021,20:20:00,0.0
04.01.2021,20:30:00,0.0
04.01.2021,20:40:00,0.0
04.01.2021,20:50:00,0.0
04.01.2021,21:00:00,0.0
04.01.2021,21:10:00,0.0
04.01.2021,21:20:00,0.0
04.01.2021,21:30:00,0.0
04.01.2021,21:40:00,0.0
04.01.2021,21:50:00,0.0
04.01.2021,22:00:00,0.0
04.01.2021,22:10:00,0.0
04.01.2021,22:20:00,0.0
04.01.2021,22:30:00,0.0
04.01.2021,22:40:00,0.0
04.01.2021,22:50:00,0.0
04.01.2021,23:00:00,0.0
04.01.2021,23:10:00,0.0
04.01.2021,23:20:00,0.0
04.01.2021,23:30:00,0.0
04.01.2021,23:40:00,0.0
04.01.2021,23:50:00,0.0
05.01.2021,00:00:00,0.0
05.01.2021,00:10:00,0.0
05.01.2021,00:20:00,0.0
05.01.2021,00:30:00,0.0
05.01.2021,00:40:00,0.0
05.01.2021,00:50:00,0.0
05.01.2021,01:00:00,0.0
05.01.2021,01:10:00,0.0
05.01.2021,01:20:00,0.0
05.01.2021,01:30:00,0.0
05.01.2021,01:40:00,0.0
05.01.2021,01:50:00,0.0
05.01.2021,02:00:00,0.0
05.01.2021,02:10:00,0.0
05.01.2021,02:20:00,0.0
05.01.2021,02:30:00,0.0
05.01.2021,02:40:00,0.0
05.01.2021,02:50:00,0.0
05.01.2021,03:00:00,0.0
05.01.2021,03:10:00,0.0
05.01.2021,03:20:00,0.001
05.01.2021,03:30:00,0.006
05.01.2021,03:40:00,0.015
05.01.2021,03:50:00,0.025
05.01.2021,04:00:00,0.043
05.01.2021,04:10:00,0.077
05.01.2021,04:20:00,0.114
05.01.2021,04:30:00,0.15
05.01.2021,04:40:00,0.181
05.01.2021,04:50:00,0.213
05.01.2021,05:00:00,0.24
05.01.2021,05:10:00,0.262
05.01.2021,05:20:00,0.284
05.01.2021,05:30:00,0.316
05.01.2021,05:40:00,0.358
05.01.2021,05:50:00,0.4
05.01.2021,06:00:00,0.447
05.01.2021,06:10:00,0.499
05.01.2021,06:20:00,0.551
05.01.2021,06:30:00,0.591
05.01.2021,06:40:00,0.62
05.01.2021,06:50:00,0.65
05.01.2021,07:00:00,0.676
05.01.2021,07:10:00,0.699
05.01.2021,07:20:00,0.721
05.01.2021,07:30:00,0.744
05.01.2021,07:40:00,0.767
05.01.2021,07:50:00,0.79
05.01.2021,08:00:00,0.81
05.01.2021,08:10:00,0.829
05.01.2021,08:20:00,0.848
05.01.2021,08:30:00,0.865
05.01.2021,08:40:00,0.882
05.01.2021,08:50:00,0.897
05.01.2021,09:00:00,0.913
05.01.2021,09:10:00,0.928
05.01.2021,09:20:00,0.944
05.01.2021,09:30:00,0.95
05.01.2021,09:40:00,0.947
05.01.2021,09:50:00,0.944
05.01.2021,10:00:00,0.937
05.01.2021,10:10:00,0.928
05.01.2021,10:20:00,0.918
05.01.2021,10:30:00,0.907
05.01.2021,10:40:00,0.896
05.01.2021,10:50:00,0.885
05.01.2021,11:00:00,0.872
05.01.2021,11:10:00,0.856
05.01.2021,11:20:00,0.84
05.01.2021,11:30:00,0.822
05.01.2021,11:40:00,0.801
05.01.2021,11:50:00,0.78
05.01.2021,12:00:00,0.757
05.01.2021,12:10:00,0.731
05.01.2021,12:20:00,0.705
05.01.2021,12:30:00,0.677
05.01.2021,12:40:00,0.645
05.01.2021,12:50:00,0.612
05.01.2021,13:00:00,0.579
05.01.2021,13:10:00,0.543
05.01.2021,13:20:00,0.507
05.01.2021,13:30:00,0.467
05.01.2021,13:40:00,0.424
05.01.2021,13:50:00,0.38
05.01.2021,14:00:00,0.336
05.01.2021,14:10:00,0.292
05.01.2021,14:20:00,0.248
05.01.2021,14:30:00,0.201
05.01.2021,14:40:00,0.154
05.01.2021,14:50:00,0.109
05.01.2021,15:00:00,0.076
05.01.2021,15:10:00,0.052
05.01.2021,15:20:00,0.033
05.01.2021,15:30:00,0.019
05.01.2021,15:40:00,0.01
05.01.2021,15:50:00,0.001
05.01.2021,16:00:00,0.0
05.01.2021,16:10:00,0.0
05.01.2021,16:20:00,0.0
05.01.2021,16:30:00,0.0
05.01.2021,16:40:00,0.0
05.01.2021,16:50:00,0.0
05.01.2021,17:00:00,0.0
05.01.2021,17:10:00,0.0
05.01.2021,17:20:00,0.0
05.01.2021,17:30:00,0.0
05.01.2021,17:40:00,0.0
05.01.2021,17:50:00,0.0
05.01.2021,18:00:00,0.0
05.01.2021,18:10:00,0.0
05.01.2021,18:20:00,0.0
05.01.2021,18:30:00,0.0
05.01.2021,18:40:00,0.0
05.01.2021,18:50:00,0.0
05.01.2021,19:00:00,0.0
05.01.2021,19:10:00,0.0
05.01.2021,19:20:00,0.0
05.01.2021,19:30:00,0.0
05.01.2021,19:40:00,0.0
05.01.2021,19:50:00,0.0
05.01.2021,20:00:00,0.0
05.01.2021,20:10:00,0.0
05.01.2021,20:20:00,0.0
05.01.2021,20:30:00,0.0
05.01.2021,20:40:00,0.0
05.01.2021,20:50:00,0.0
05.01.2021,21:00:00,0.0
05.01.2021,21:10:00,0.0
05.01.2021,21:20:00,0.0
05.01.2021,21:30:00,0.0
05.01.2021,21:40:00,0.0
05.01.2021,21:50:00,0.0
05.01.2021,22:00:00,0.0
05.01.2021,22:10:00,0.0
05.01.2021,22:20:00,0.0
05.01.2021,22:30:00,0.0
05.01.2021,22:40:00,0.0
05.01.2021,22:50:00,0.0
05.01.2021,23:00:00,0.0
05.01.2021,23:10:00,0.0
05.01.2021,23:20:00,0.0
05.01.2021,23:30:00,0.0
05.01.2021,23:40:00,0.0
05.01.2021,23:50:00,0.0
06.01.2021,00:00:00,0.0
06.01.2021,00:10:00,0.0
06.01.2021,00:20:00,0.0
06.01.2021,00:30:00,0.0
06.01.2021,00:40:00,0.0
06.01.2021,00:50:00,0.0
06.01.2021,01:00:00,0.0
06.01.2021,01:10:00,0.0
06.01.2021,01:20:00,0.0
06.01.2021,01:30:00,0.0
06.01.2021,01:40:00,0.0
06.01.2021,01:50:00,0.0
06.01.2021,02:00:00,0.0
06.01.2021,02:10:00,0.0
06.01.2021,02:20:00,0.0
06.01.2021,02:30:00,0.0
06.01.2021,02:40:00,0.0
06.01.2021,02:50:00,0.0
06.01.2021,03:00:00,0.0
06.01.2021,03:10:00,0.002
06.01.2021,03:20:00,0.006
06.01.2021,03:30:00,0.015
06.01.2021,03:40:00,0.027
06.01.2021,03:50:00,0.04
06.01.2021,04:00:00,0.061
06.01.2021,04:10:00,0.088
06.01.2021,04:20:00,0.117
06.01.2021,04:30:00,0.151
06.01.2021,04:40:00,0.187
06.01.2021,04:50:00,0.224
06.01.2021,05:00:00,0.262
06.01.2021,05:10:00,0.301
06.01.2021,05:20:00,0.34
06.01.2021,05:30:00,0.375
06.01.2021,05:40:00,0.407
06.01.2021,05:50:00,0.439
06.01.2021,06:00:00,0.467
06.01.2021,06:10:00,0.492
06.01.2021,06:20:00,0.517
06.01.2021,06:30:00,0.546
06.01.2021,06:40:00,0.579
06.01.2021,06:50:00,0.612
06.01.2021,07:00:00,0.647
06.01.2021,07:10:00,0.683
06.01.2021,07:20:00,0.719
06.01.2021,07:30:00,0.743
06.01.2021,07:40:00,0.755
06.01.2021,07:50:00,0.768
06.01.2021,08:00:00,0.774
06.01.2021,08:10:00,0.775
06.01.2021,08:20:00,0.776
06.01.2021,08:30:00,0.786
06.01.2021,08:40:00,0.805
06.01.2021,08:50:00,0.824
06.01.2021,09:00:00,0.844
06.01.2021,09:10:00,0.865
06.01.2021,09:20:00,0.886
06.01.2021,09:30:00,0.897
06.01.2021,09:40:00,0.898
06.01.2021,09:50:00,0.898
06.01.2021,10:00:00,0.896
06.01.2021,10:10:00,0.89
06.01.2021,10:20:00,0.884
06.01.2021,10:30:00,0.877
06.01.2021,10:40:00,0.869
06.01.2021,10:50:00,0.861
06.01.2021,11:00:00,0.852
06.01.2021,11:10:00,0.841
06.01.2021,11:20:00,0.83
06.01.2021,11:30:00,0.813
06.01.2021,11:40:00,0.792
06.01.2021,11:50:00,0.771
06.01.2021,12:00:00,0.747
06.01.2021,12:10:00,0.721
06.01.2021,12:20:00,0.694
06.01.2021,12:30:00,0.665
06.01.2021,12:40:00,0.634
06.01.2021,12:50:00,0.602
06.01.2021,13:00:00,0.568
06.01.2021,13:10:00,0.533
06.01.2021,13:20:00,0.496
06.01.2021,13:30:00,0.457
06.01.2021,13:40:00,0.414
06.01.2021,13:50:00,0.37
06.01.2021,14:00:00,0.326
06.01.2021,14:10:00,0.283
06.01.2021,14:20:00,0.239
06.01.2021,14:30:00,0.195
06.01.2021,14:40:00,0.15
06.01.2021,14:50:00,0.107
06.01.2021,15:00:00,0.075
06.01.2021,15:10:00,0.05
06.01.2021,15:20:00,0.03
06.01.2021,15:30:00,0.018
06.01.2021,15:40:00,0.01
06.01.2021,15:50:00,0.002
06.01.2021,16:00:00,0.0
06.01.2021,16:10:00,0.0
06.01.2021,16:20:00,0.0
06.01.2021,16:30:00,0.0
06.01.2021,16:40:00,0.0
06.01.2021,16:50:00,0.0
06.01.2021,17:00:00,0.0
06.01.2021,17:10:00,0.0
06.01.2021,17:20:00,0.0
06.01.2021,17:30:00,0.0
06.01.2021,17:40:00,0.0
06.01.2021,17:50:00,0.0
06.01.2021,18:00:00,0.0
06.01.2021,18:10:00,0.0
06.01.2021,18:20:00,0.0
06.01.2021,18:30:00,0.0
06.01.2021,18:40:00,0.0
06.01.2021,18:50:00,0.0
06.01.2021,19:00:00,0.0
06.01.2021,19:10:00,0.0
06.01.2021,19:20:00,0.0
06.01.2021,19:30:00,0.0
06.01.2021,19:40:00,0.0
06.01.2021,19:50:00,0.0
06.01.2021,20:00:00,0.0
06.01.2021,20:10:00,0.0
06.01.2021,20:20:00,0.0
06.01.2021,20:30:00,0.0
06.01.2021,20:40:00,0.0
06.01.2021,20:50:00,0.0
06.01.2021,21:00:00,0.0
06.01.2021,21:10:00,0.0
06.01.2021,21:20:00,0.0
06.01.2021,21:30:00,0.0
06.01.2021,21:40:00,0.0
06.01.2021,21:50:00,0.0
06.01.2021,22:00:00,0.0
06.01.2021,22:10:00,0.0
06.01.2021,22:20:00,0.0
06.01.2021,22:30:00,0.0
06.01.2021,22:40:00,0.0
06.01.2021,22:50:00,0.0
06.01.2021,23:00:00,0.0
06.01.2021,23:10:00,0.0
06.01.2021,23:20:00,0.0
06.01.2021,23:30:00,0.0
06.01.2021,23:40:00,0.0
06.01.2021,23:50:00,0.0
07.01.2021,00:00:00,0.0
07.01.2021,00:10:00,0.0
07.01.2021,00:20:00,0.0
07.01.2021,00:30:00,0.0
07.01.2021,00:40:00,0.0
07.01.2021,00:50:00,0.0
07.01.2021,01:00:00,0.0
07.01.2021,01:10:00,0.0
07.01.2021,01:20:00,0.0
07.01.2021,01:30:00,0.0
07.01.2021,01:40:00,0.0
07.01.2021,01:50:00,0.0
07.01.2021,02:00:00,0.0
07.01.2021,02:10:00,0.0
07.01.2021,02:20:00,0.0
07.01.2021,02:30:00,0.0
07.01.2021,02:40:00,0.0
07.01.2021,02:50:00,0.0
07.01.2021,03:00:00,0.0
07.01.2021,03:10:00,0.0
07.01.2021,03:20:00,0.005
07.01.2021,03:30:00,0.013
07.01.2021,03:40:00,0.026
07.01.2021,03:50:00,0.038
07.01.2021,04:00:00,0.059
07.01.2021,04:10:00,0.088
07.01.2021,04:20:00,0.122
07.01.2021,04:30:00,0.161
07.01.2021,04:40:00,0.202
07.01.2021,04:50:00,0.242
07.01.2021,05:00:00,0.286
07.01.2021,05:10:00,0.331
07.01.2021,05:20:00,0.376
07.01.2021,05:30:00,0.416
07.01.2021,05:40:00,0.451
07.01.2021,05:50:00,0.486
07.01.2021,06:00:00,0.517
07.01.2021,06:10:00,0.544
07.01.2021,06:20:00,0.571
07.01.2021,06:30:00,0.599
07.01.2021,06:40:00,0.628
07.01.2021,06:50:00,0.657
07.01.2021,07:00:00,0.686
07.01.2021,07:10:00,0.716
07.01.2021,07:20:00,0.745
07.01.2021,07:30:00,0.764
07.01.2021,07:40:00,0.774
07.01.2021,07:50:00,0.784
07.01.2021,08:00:00,0.789
07.01.2021,08:10:00,0.79
07.01.2021,08:20:00,0.79
07.01.2021,08:30:00,0.794
07.01.2021,08:40:00,0.803
07.01.2021,08:50:00,0.812
07.01.2021,09:00:00,0.819
07.01.2021,09:10:00,0.825
07.01.2021,09:20:00,0.831
07.01.2021,09:30:00,0.837
07.01.2021,09:40:00,0.841
07.01.2021,09:50:00,0.846
07.01.2021,10:00:00,0.85
07.01.2021,10:10:00,0.854
07.01.2021,10:20:00,0.857
07.01.2021,10:30:00,0.852
07.01.2021,10:40:00,0.838
07.01.2021,10:50:00,0.824
07.01.2021,11:00:00,0.807
07.01.2021,11:10:00,0.788
07.01.2021,11:20:00,0.77
07.01.2021,11:30:00,0.746
07.01.2021,11:40:00,0.718
07.01.2021,11:50:00,0.689
07.01.2021,12:00:00,0.656
07.01.2021,12:10:00,0.62
07.01.2021,12:20:00,0.583
07.01.2021,12:30:00,0.554
07.01.2021,12:40:00,0.534
07.01.2021,12:50:00,0.514
07.01.2021,13:00:00,0.493
07.01.2021,13:10:00,0.472
07.01.2021,13:20:00,0.45
07.01.2021,13:30:00,0.421
07.01.2021,13:40:00,0.385
07.01.2021,13:50:00,0.349
07.01.2021,14:00:00,0.311
07.01.2021,14:10:00,0.272
07.01.2021,14:20:00,0.232
07.01.2021,14:30:00,0.192
07.01.2021,14:40:00,0.153
07.01.2021,14:50:00,0.115
07.01.2021,15:00:00,0.084
07.01.2021,15:10:00,0.056
07.01.2021,15:20:00,0.033
07.01.2021,15:30:00,0.019
07.01.2021,15:40:00,0.013
07.01.2021,15:50:00,0.004
07.01.2021,16:00:00,0.0
07.01.2021,16:10:00,0.0
07.01.2021,16:20:00,0.0
07.01.2021,16:30:00,0.0
07.01.2021,16:40:00,0.0
07.01.2021,16:50:00,0.0
07.01.2021,17:00:00,0.0
07.01.2021,17:10:00,0.0
07.01.2021,17:20:00,0.0
07.01.2021,17:30:00,0.0
07.01.2021,17:40:00,0.0
07.01.2021,17:50:00,0.0
07.01.2021,18:00:00,0.0
07.01.2021,18:10:00,0.0
07.01.2021,18:20:00,0.0
07.01.2021,18:30:00,0.0
07.01.2021,18:40:00,0.0
07.01.2021,18:50:00,0.0
07.01.2021,19:00:00,0.0
07.01.2021,19:10:00,0.0
07.01.2021,19:20:00,0.0
07.01.2021,19:30:00,0.0
07.01.2021,19:40:00,0.0
07.01.2021,19:50:00,0.0
07.01.2021,20:00:00,0.0
07.01.2021,20:10:00,0.0
07.01.2021,20:20:00,0.0
07.01.2021,20:30:00,0.0
07.01.2021,20:40:00,0.0
07.01.2021,20:50:00,0.0
07.01.2021,21:00:00,0.0
07.01.2021,21:10:00,0.0
07.01.2021,21:20:00,0.0
07.01.2021,21:30:00,0.0
07.01.2021,21:40:00,0.0
07.01.2021,21:50:00,0.0
07.01.2021,22:00:00,0.0
07.01.2021,22:10:00,0.0
07.01.2021,22:20:00,0.0
07.01.2021,22:30:00,0.0
07.01.2021,22:40:00,0.0
07.01.2021,22:50:00,0.0
07.01.2021,23:00:00,0.0
07.01.2021,23:10:00,0.0
07.01.2021,23:20:00,0.0
07.01.2021,23:30:00,0.0
07.01.2021,23:40:00,0.0
07.01.2021,23:50:00,0.0
08.01.2021,00:00:00,0.0
08.01.2021,00:10:00,0.0
08.01.2021,00:20:00,0.0
08.01.2021,00:30:00,0.0
08.01.2021,00:40:00,0.0
08.01.2021,00:50:00,0.0
08.01.2021,01:00:00,0.0
08.01.2021,01:10:00,0.0
08.01.2021,01:20:00,0.0
08.01.2021,01:30:00,0.0
08.01.2021,01:40:00,0.0
08.01.2021,01:50:00,0.0
08.01.2021,02:00:00,0.0
08.01.2021,02:10:00,0.0
08.01.2021,02:20:00,0.0
08.01.2021,02:30:00,0.0
08.01.2021,02:40:00,0.0
08.01.2021,02:50:00,0.0
08.01.2021,03:00:00,0.0
08.01.2021,03:10:00,0.0
08.01.2021,03:20:00,0.003
08.01.2021,03:30:00,0.009
08.01.2021,03:40:00,0.017
08.01.2021,03:50:00,0.029
08.01.2021,04:00:00,0.052
08.01.2021,04:10:00,0.088
08.01.2021,04:20:00,0.129
08.01.2021,04:30:00,0.169
08.01.2021,04:40:00,0.207
08.01.2021,04:50:00,0.245
08.01.2021,05:00:00,0.281
08.01.2021,05:10:00,0.315
08.01.2021,05:20:00,0.348
08.01.2021,05:30:00,0.382
08.01.2021,05:40:00,0.417
08.01.2021,05:50:00,0.451
08.01.2021,06:00:00,0.485
08.01.2021,06:10:00,0.517
08.01.2021,06:20:00,0.549
08.01.2021,06:30:00,0.579
08.01.2021,06:40:00,0.608
08.01.2021,06:50:00,0.636
08.01.2021,07:00:00,0.663
08.01.2021,07:10:00,0.689
08.01.2021,07:20:00,0.714
08.01.2021,07:30:00,0.735
08.01.2021,07:40:00,0.751
08.01.2021,07:50:00,0.767
08.01.2021,08:00:00,0.78
08.01.2021,08:10:00,0.791
08.01.2021,08:20:00,0.801
08.01.2021,08:30:00,0.811
08.01.2021,08:40:00,0.82
08.01.2021,08:50:00,0.829
08.01.2021,09:00:00,0.837
08.01.2021,09:10:00,0.844
08.01.2021,09:20:00,0.85
08.01.2021,09:30:00,0.853
08.01.2021,09:40:00,0.852
08.01.2021,09:50:00,0.851
08.01.2021,10:00:00,0.846
08.01.2021,10:10:00,0.839
08.01.2021,10:20:00,0.83
08.01.2021,10:30:00,0.826
08.01.2021,10:40:00,0.825
08.01.2021,10:50:00,0.823
08.01.2021,11:00:00,0.822
08.01.2021,11:10:00,0.821
08.01.2021,11:20:00,0.819
08.01.2021,11:30:00,0.807
08.01.2021,11:40:00,0.784
08.01.2021,11:50:00,0.761
08.01.2021,12:00:00,0.735
08.01.2021,12:10:00,0.706
08.01.2021,12:20:00,0.677
08.01.2021,12:30:00,0.646
08.01.2021,12:40:00,0.614
08.01.2021,12:50:00,0.581
08.01.2021,13:00:00,0.546
08.01.2021,13:10:00,0.511
08.01.2021,13:20:00,0.475
08.01.2021,13:30:00,0.436
08.01.2021,13:40:00,0.395
08.01.2021,13:50:00,0.353
08.01.2021,14:00:00,0.311
08.01.2021,14:10:00,0.271
08.01.2021,14:20:00,0.23
